claim_id,claim_date,month,service_center_id,model_id,variant_id,claim_type,claim_category,age_bucket,vehicle_age_months,claim_count,claim_amount,status
WCL00003966,2024-07-16,2024-07-01,SVC005,MDL002,VAR010,Extended Warranty,Body,25-36m,25,1,3110,Submitted
WCL00003967,2024-07-07,2024-07-01,SVC005,MDL002,VAR011,Goodwill,Software,0-3m,0,1,21485,Submitted
WCL00003968,2024-07-08,2024-07-01,SVC005,MDL002,VAR012,Goodwill,Software,25-36m,29,1,34088,Approved
WCL00003969,2024-07-29,2024-07-01,SVC005,MDL003,VAR013,Extended Warranty,Electrical,0-3m,2,1,37148,Rejected
WCL00003970,2024-07-30,2024-07-01,SVC005,MDL003,VAR014,Goodwill,Infotainment,13-24m,20,1,8223,Submitted
WCL00003971,2024-07-28,2024-07-01,SVC005,MDL003,VAR015,Recall,HVAC,25-36m,34,1,14609,Approved
WCL00003972,2024-07-09,2024-07-01,SVC005,MDL003,VAR016,Standard Warranty,Software,25-36m,32,1,38858,Paid
WCL00003973,2024-07-07,2024-07-01,SVC005,MDL003,VAR017,Recall,Powertrain,25-36m,35,1,17871,Approved
WCL00003974,2024-07-04,2024-07-01,SVC005,MDL003,VAR018,Recall,Software,13-24m,17,1,39458,Rejected
WCL00003975,2024-07-26,2024-07-01,SVC005,MDL004,VAR019,Recall,Electrical,4-6m,4,1,39998,Approved
WCL00003976,2024-07-27,2024-07-01,SVC005,MDL004,VAR020,Recall,Body,25-36m,26,1,18389,Submitted
WCL00003977,2024-07-14,2024-07-01,SVC005,MDL004,VAR021,Recall,Electrical,0-3m,1,1,8556,Rejected
WCL00003978,2024-07-14,2024-07-01,SVC005,MDL004,VAR022,Goodwill,Powertrain,0-3m,2,1,36919,Approved
WCL00003979,2024-07-29,2024-07-01,SVC005,MDL004,VAR023,Recall,Infotainment,4-6m,6,1,32610,Approved
WCL00003980,2024-07-26,2024-07-01,SVC005,MDL004,VAR024,Standard Warranty,Powertrain,13-24m,17,1,14122,Approved
WCL00003981,2024-07-14,2024-07-01,SVC005,MDL005,VAR025,Recall,HVAC,25-36m,32,1,42096,Approved
WCL00003982,2024-07-09,2024-07-01,SVC005,MDL005,VAR026,Recall,Infotainment,4-6m,5,1,29680,Rejected
WCL00003983,2024-07-02,2024-07-01,SVC005,MDL005,VAR027,Goodwill,Body,4-6m,5,1,3973,Approved
WCL00003984,2024-07-26,2024-07-01,SVC005,MDL005,VAR028,Standard Warranty,HVAC,0-3m,1,1,37134,Paid
WCL00003985,2024-07-11,2024-07-01,SVC005,MDL005,VAR029,Extended Warranty,Software,25-36m,29,1,12986,Approved
WCL00003986,2024-07-12,2024-07-01,SVC005,MDL005,VAR030,Extended Warranty,HVAC,7-12m,8,1,42245,Approved
WCL00003987,2024-07-17,2024-07-01,SVC005,MDL006,VAR031,Extended Warranty,HVAC,25-36m,32,1,3607,Paid
WCL00003988,2024-07-17,2024-07-01,SVC005,MDL006,VAR032,Standard Warranty,Software,7-12m,10,1,28442,Rejected
WCL00003989,2024-07-07,2024-07-01,SVC005,MDL006,VAR033,Standard Warranty,Electrical,7-12m,12,1,31859,Submitted
WCL00003990,2024-07-28,2024-07-01,SVC005,MDL006,VAR034,Standard Warranty,Software,13-24m,13,1,10744,Rejected
WCL00003991,2024-08-01,2024-08-01,SVC005,MDL002,VAR010,Goodwill,Body,13-24m,19,1,35914,Approved
WCL00003992,2024-08-03,2024-08-01,SVC005,MDL002,VAR011,Standard Warranty,Infotainment,4-6m,5,1,24337,Paid
WCL00003993,2024-08-06,2024-08-01,SVC005,MDL002,VAR012,Goodwill,Body,7-12m,10,1,28026,Paid
WCL00003994,2024-08-04,2024-08-01,SVC005,MDL003,VAR013,Extended Warranty,Software,0-3m,3,1,36276,Approved
WCL00003995,2024-08-20,2024-08-01,SVC005,MDL003,VAR014,Goodwill,Software,13-24m,23,1,12544,Approved
WCL00003996,2024-08-22,2024-08-01,SVC005,MDL003,VAR015,Extended Warranty,HVAC,25-36m,32,1,21512,Submitted
WCL00003997,2024-08-21,2024-08-01,SVC005,MDL003,VAR016,Extended Warranty,Powertrain,7-12m,8,1,27497,Paid
WCL00003998,2024-08-07,2024-08-01,SVC005,MDL003,VAR017,Goodwill,HVAC,0-3m,3,1,16339,Paid
WCL00003999,2024-08-25,2024-08-01,SVC005,MDL003,VAR018,Standard Warranty,Body,25-36m,34,1,36629,Paid
WCL00004000,2024-08-17,2024-08-01,SVC005,MDL004,VAR019,Extended Warranty,Electrical,0-3m,3,1,41177,Paid
WCL00004001,2024-08-10,2024-08-01,SVC005,MDL004,VAR020,Standard Warranty,Infotainment,25-36m,31,1,38894,Submitted
WCL00004002,2024-08-02,2024-08-01,SVC005,MDL004,VAR021,Standard Warranty,Software,4-6m,4,1,8604,Approved
WCL00004003,2024-08-07,2024-08-01,SVC005,MDL004,VAR022,Standard Warranty,Battery,4-6m,4,1,14842,Approved
WCL00004004,2024-08-02,2024-08-01,SVC005,MDL004,VAR023,Standard Warranty,Software,25-36m,34,1,24197,Rejected
WCL00004005,2024-08-09,2024-08-01,SVC005,MDL004,VAR024,Standard Warranty,Electrical,7-12m,7,1,12431,Approved
WCL00004006,2024-08-21,2024-08-01,SVC005,MDL005,VAR025,Recall,Electrical,13-24m,18,1,43523,Approved
WCL00004007,2024-08-30,2024-08-01,SVC005,MDL005,VAR026,Extended Warranty,HVAC,25-36m,31,1,43311,Approved
WCL00004008,2024-08-12,2024-08-01,SVC005,MDL005,VAR027,Recall,Electrical,25-36m,33,1,27546,Submitted
WCL00004009,2024-08-26,2024-08-01,SVC005,MDL005,VAR028,Standard Warranty,HVAC,4-6m,4,1,29509,Submitted
WCL00004010,2024-08-24,2024-08-01,SVC005,MDL005,VAR029,Goodwill,Infotainment,4-6m,4,1,11032,Paid
WCL00004011,2024-08-22,2024-08-01,SVC005,MDL005,VAR030,Goodwill,Infotainment,25-36m,28,1,33666,Paid
WCL00004012,2024-08-29,2024-08-01,SVC005,MDL006,VAR031,Extended Warranty,HVAC,4-6m,6,1,10146,Paid
WCL00004013,2024-08-14,2024-08-01,SVC005,MDL006,VAR032,Recall,Software,0-3m,1,1,11212,Approved
WCL00004014,2024-08-03,2024-08-01,SVC005,MDL006,VAR033,Goodwill,Powertrain,7-12m,8,1,13166,Paid
WCL00004015,2024-08-20,2024-08-01,SVC005,MDL006,VAR034,Goodwill,Infotainment,0-3m,3,1,26325,Paid
WCL00004016,2024-08-10,2024-08-01,SVC005,MDL006,VAR035,Standard Warranty,Powertrain,0-3m,2,1,4903,Approved
WCL00004017,2024-08-09,2024-08-01,SVC005,MDL006,VAR036,Recall,Powertrain,25-36m,31,1,1925,Approved
WCL00004018,2024-08-27,2024-08-01,SVC005,MDL007,VAR037,Extended Warranty,Electrical,4-6m,5,1,13762,Approved
WCL00004019,2024-08-30,2024-08-01,SVC005,MDL007,VAR038,Recall,Battery,7-12m,9,1,2397,Approved
WCL00004020,2024-09-05,2024-09-01,SVC005,MDL002,VAR011,Extended Warranty,Battery,7-12m,8,1,11861,Approved
WCL00004021,2024-09-13,2024-09-01,SVC005,MDL002,VAR012,Standard Warranty,HVAC,25-36m,36,1,17238,Paid
WCL00004022,2024-09-11,2024-09-01,SVC005,MDL003,VAR013,Goodwill,Infotainment,4-6m,4,1,23111,Approved
WCL00004023,2024-09-09,2024-09-01,SVC005,MDL003,VAR014,Standard Warranty,HVAC,7-12m,11,1,35159,Paid
WCL00004024,2024-09-01,2024-09-01,SVC005,MDL003,VAR015,Recall,Software,0-3m,0,1,33271,Approved
WCL00004025,2024-09-11,2024-09-01,SVC005,MDL003,VAR016,Recall,Powertrain,25-36m,36,1,21155,Rejected
WCL00004026,2024-09-09,2024-09-01,SVC005,MDL003,VAR017,Standard Warranty,Software,7-12m,7,1,17352,Rejected
WCL00004027,2024-09-02,2024-09-01,SVC005,MDL003,VAR018,Recall,Body,25-36m,26,1,7742,Submitted
WCL00004028,2024-09-16,2024-09-01,SVC005,MDL004,VAR019,Extended Warranty,Electrical,7-12m,9,1,41131,Submitted
WCL00004029,2024-09-13,2024-09-01,SVC005,MDL004,VAR020,Extended Warranty,Software,7-12m,7,1,22900,Paid
WCL00004030,2024-09-02,2024-09-01,SVC005,MDL004,VAR021,Extended Warranty,HVAC,7-12m,12,1,9703,Submitted
WCL00004031,2024-09-11,2024-09-01,SVC005,MDL004,VAR022,Standard Warranty,HVAC,0-3m,3,1,41947,Approved
WCL00004032,2024-09-17,2024-09-01,SVC005,MDL004,VAR023,Goodwill,HVAC,7-12m,10,1,25610,Approved
WCL00004033,2024-09-12,2024-09-01,SVC005,MDL004,VAR024,Recall,Infotainment,25-36m,33,1,28225,Approved
WCL00004034,2024-09-27,2024-09-01,SVC005,MDL005,VAR025,Recall,Software,25-36m,33,1,15995,Rejected
WCL00004035,2024-09-07,2024-09-01,SVC005,MDL005,VAR026,Extended Warranty,HVAC,7-12m,11,1,35638,Approved
WCL00004036,2024-09-27,2024-09-01,SVC005,MDL005,VAR027,Recall,Electrical,13-24m,15,1,9911,Paid
WCL00004037,2024-09-17,2024-09-01,SVC005,MDL005,VAR028,Extended Warranty,Electrical,13-24m,15,1,10417,Paid
WCL00004038,2024-09-28,2024-09-01,SVC005,MDL005,VAR029,Recall,Battery,4-6m,4,1,13213,Submitted
WCL00004039,2024-10-16,2024-10-01,SVC005,MDL002,VAR012,Recall,Battery,4-6m,6,1,25420,Paid
WCL00004040,2024-10-03,2024-10-01,SVC005,MDL003,VAR013,Recall,Body,13-24m,13,1,42270,Approved
WCL00004041,2024-10-19,2024-10-01,SVC005,MDL003,VAR014,Standard Warranty,HVAC,4-6m,5,1,34429,Paid
WCL00004042,2024-10-15,2024-10-01,SVC005,MDL003,VAR015,Extended Warranty,HVAC,13-24m,16,1,10392,Approved
WCL00004043,2024-10-27,2024-10-01,SVC005,MDL003,VAR016,Extended Warranty,Infotainment,25-36m,26,1,24481,Approved
WCL00004044,2024-10-02,2024-10-01,SVC005,MDL003,VAR017,Goodwill,Electrical,4-6m,5,1,7378,Rejected
WCL00004045,2024-10-10,2024-10-01,SVC005,MDL003,VAR018,Goodwill,HVAC,7-12m,9,1,41397,Approved
WCL00004046,2024-10-22,2024-10-01,SVC005,MDL004,VAR019,Goodwill,Battery,4-6m,6,1,29486,Approved
WCL00004047,2024-10-27,2024-10-01,SVC005,MDL004,VAR020,Goodwill,HVAC,13-24m,24,1,37663,Paid
WCL00004048,2024-10-13,2024-10-01,SVC005,MDL004,VAR021,Goodwill,Software,25-36m,28,1,16831,Approved
WCL00004049,2024-10-01,2024-10-01,SVC005,MDL004,VAR022,Recall,HVAC,7-12m,9,1,18398,Approved
WCL00004050,2024-10-21,2024-10-01,SVC005,MDL004,VAR023,Standard Warranty,Infotainment,25-36m,35,1,40574,Submitted
WCL00004051,2024-10-08,2024-10-01,SVC005,MDL004,VAR024,Standard Warranty,Battery,0-3m,0,1,9259,Rejected
WCL00004052,2024-10-07,2024-10-01,SVC005,MDL005,VAR025,Recall,Battery,25-36m,31,1,5621,Approved
WCL00004053,2024-10-30,2024-10-01,SVC005,MDL005,VAR026,Extended Warranty,Body,13-24m,14,1,36055,Submitted
WCL00004054,2024-10-13,2024-10-01,SVC005,MDL005,VAR027,Recall,Software,13-24m,20,1,41558,Approved
WCL00004055,2024-10-29,2024-10-01,SVC005,MDL005,VAR028,Goodwill,Software,4-6m,6,1,22657,Paid
WCL00004056,2024-10-16,2024-10-01,SVC005,MDL005,VAR029,Goodwill,HVAC,25-36m,27,1,13902,Approved
WCL00004057,2024-10-26,2024-10-01,SVC005,MDL005,VAR030,Goodwill,Infotainment,4-6m,5,1,36161,Approved
WCL00004058,2024-10-12,2024-10-01,SVC005,MDL006,VAR031,Goodwill,Battery,7-12m,7,1,31999,Submitted
WCL00004059,2024-10-18,2024-10-01,SVC005,MDL006,VAR032,Standard Warranty,HVAC,0-3m,1,1,29653,Paid
WCL00004060,2024-10-15,2024-10-01,SVC005,MDL006,VAR033,Recall,Electrical,7-12m,10,1,25394,Submitted
WCL00004061,2024-10-15,2024-10-01,SVC005,MDL006,VAR034,Extended Warranty,Infotainment,7-12m,10,1,14957,Approved
WCL00004062,2024-10-29,2024-10-01,SVC005,MDL006,VAR035,Standard Warranty,HVAC,13-24m,23,1,35293,Approved
WCL00004063,2024-11-17,2024-11-01,SVC005,MDL003,VAR013,Goodwill,HVAC,25-36m,27,1,2845,Approved
WCL00004064,2024-11-22,2024-11-01,SVC005,MDL003,VAR014,Extended Warranty,Battery,25-36m,26,1,33449,Submitted
WCL00004065,2024-11-06,2024-11-01,SVC005,MDL003,VAR015,Standard Warranty,Powertrain,7-12m,11,1,20828,Submitted
WCL00004066,2024-11-17,2024-11-01,SVC005,MDL003,VAR016,Goodwill,Software,25-36m,29,1,9775,Paid
WCL00004067,2024-11-07,2024-11-01,SVC005,MDL003,VAR017,Recall,Powertrain,25-36m,32,1,42421,Approved
WCL00004068,2024-11-08,2024-11-01,SVC005,MDL003,VAR018,Extended Warranty,Software,7-12m,10,1,38770,Approved
WCL00004069,2024-11-05,2024-11-01,SVC005,MDL004,VAR019,Standard Warranty,Body,13-24m,17,1,4109,Rejected
WCL00004070,2024-11-19,2024-11-01,SVC005,MDL004,VAR020,Extended Warranty,HVAC,4-6m,5,1,36461,Approved
WCL00004071,2024-11-30,2024-11-01,SVC005,MDL004,VAR021,Goodwill,Powertrain,25-36m,25,1,7138,Rejected
WCL00004072,2024-11-04,2024-11-01,SVC005,MDL004,VAR022,Standard Warranty,Electrical,13-24m,13,1,25483,Approved
WCL00004073,2024-11-06,2024-11-01,SVC005,MDL004,VAR023,Extended Warranty,Body,13-24m,19,1,7863,Submitted
WCL00004074,2024-11-30,2024-11-01,SVC005,MDL004,VAR024,Goodwill,Electrical,13-24m,16,1,37110,Approved
WCL00004075,2024-11-07,2024-11-01,SVC005,MDL005,VAR025,Extended Warranty,Software,7-12m,8,1,13559,Approved
WCL00004076,2024-11-16,2024-11-01,SVC005,MDL005,VAR026,Standard Warranty,Battery,13-24m,20,1,32701,Approved
WCL00004077,2024-11-03,2024-11-01,SVC005,MDL005,VAR027,Standard Warranty,Powertrain,4-6m,5,1,17167,Paid
WCL00004078,2024-11-27,2024-11-01,SVC005,MDL005,VAR028,Extended Warranty,Infotainment,25-36m,29,1,10482,Approved
WCL00004079,2024-11-18,2024-11-01,SVC005,MDL005,VAR029,Standard Warranty,Software,13-24m,15,1,25647,Approved
WCL00004080,2024-11-19,2024-11-01,SVC005,MDL005,VAR030,Standard Warranty,Infotainment,7-12m,11,1,37400,Paid
WCL00004081,2024-11-02,2024-11-01,SVC005,MDL006,VAR031,Recall,Software,25-36m,35,1,27076,Approved
WCL00004082,2024-11-28,2024-11-01,SVC005,MDL006,VAR032,Goodwill,Electrical,7-12m,10,1,12465,Submitted
WCL00004083,2024-11-28,2024-11-01,SVC005,MDL006,VAR033,Standard Warranty,HVAC,4-6m,4,1,13144,Rejected
WCL00004084,2024-11-08,2024-11-01,SVC005,MDL006,VAR034,Extended Warranty,Battery,0-3m,0,1,9285,Approved
WCL00004085,2024-11-10,2024-11-01,SVC005,MDL006,VAR035,Extended Warranty,Infotainment,7-12m,10,1,26103,Approved
WCL00004086,2024-11-07,2024-11-01,SVC005,MDL006,VAR036,Recall,HVAC,13-24m,24,1,27519,Approved
WCL00004087,2024-11-29,2024-11-01,SVC005,MDL007,VAR037,Extended Warranty,HVAC,4-6m,6,1,18477,Paid
WCL00004088,2024-11-15,2024-11-01,SVC005,MDL007,VAR038,Extended Warranty,Electrical,7-12m,12,1,8140,Approved
WCL00004089,2024-11-22,2024-11-01,SVC005,MDL007,VAR039,Recall,Battery,7-12m,12,1,2711,Paid
WCL00004090,2024-11-11,2024-11-01,SVC005,MDL007,VAR040,Goodwill,Software,4-6m,4,1,17285,Approved
WCL00004091,2024-11-04,2024-11-01,SVC005,MDL007,VAR041,Recall,Electrical,25-36m,34,1,32645,Approved
WCL00004092,2024-11-05,2024-11-01,SVC005,MDL007,VAR042,Standard Warranty,Body,0-3m,3,1,2136,Rejected
WCL00004093,2024-11-24,2024-11-01,SVC005,MDL008,VAR043,Recall,Battery,4-6m,5,1,39626,Approved
WCL00004094,2024-11-07,2024-11-01,SVC005,MDL008,VAR044,Standard Warranty,Infotainment,4-6m,5,1,4185,Rejected
WCL00004095,2024-11-04,2024-11-01,SVC005,MDL008,VAR045,Extended Warranty,HVAC,25-36m,32,1,7785,Paid
WCL00004096,2024-11-01,2024-11-01,SVC005,MDL008,VAR046,Standard Warranty,Electrical,7-12m,8,1,20557,Rejected
WCL00004097,2024-12-06,2024-12-01,SVC005,MDL003,VAR014,Recall,Powertrain,4-6m,5,1,17081,Approved
WCL00004098,2024-12-29,2024-12-01,SVC005,MDL003,VAR015,Goodwill,Body,7-12m,12,1,29155,Approved
WCL00004099,2024-12-11,2024-12-01,SVC005,MDL003,VAR016,Goodwill,HVAC,7-12m,9,1,31251,Approved
WCL00004100,2024-12-06,2024-12-01,SVC005,MDL003,VAR017,Goodwill,Electrical,13-24m,18,1,15163,Submitted
WCL00004101,2024-12-01,2024-12-01,SVC005,MDL003,VAR018,Recall,Body,13-24m,13,1,31238,Approved
WCL00004102,2024-12-20,2024-12-01,SVC005,MDL004,VAR019,Extended Warranty,Powertrain,0-3m,3,1,22508,Approved
WCL00004103,2024-12-15,2024-12-01,SVC005,MDL004,VAR020,Extended Warranty,HVAC,4-6m,4,1,30746,Approved
WCL00004104,2024-12-11,2024-12-01,SVC005,MDL004,VAR021,Recall,Body,0-3m,2,1,23973,Approved
WCL00004105,2024-12-24,2024-12-01,SVC005,MDL004,VAR022,Recall,Body,0-3m,2,1,28219,Rejected
WCL00004106,2024-12-11,2024-12-01,SVC005,MDL004,VAR023,Extended Warranty,Electrical,0-3m,1,1,29118,Approved
WCL00004107,2024-12-18,2024-12-01,SVC005,MDL004,VAR024,Goodwill,Powertrain,0-3m,1,1,41655,Submitted
WCL00004108,2024-12-21,2024-12-01,SVC005,MDL005,VAR025,Standard Warranty,Software,7-12m,12,1,20705,Approved
WCL00004109,2024-12-17,2024-12-01,SVC005,MDL005,VAR026,Recall,HVAC,4-6m,6,1,27164,Rejected
WCL00004110,2024-12-01,2024-12-01,SVC005,MDL005,VAR027,Extended Warranty,Powertrain,4-6m,6,1,8754,Rejected
WCL00004111,2024-12-11,2024-12-01,SVC005,MDL005,VAR028,Standard Warranty,Software,25-36m,33,1,35354,Approved
WCL00004112,2024-12-29,2024-12-01,SVC005,MDL005,VAR029,Recall,HVAC,0-3m,2,1,8461,Approved
WCL00004113,2024-12-26,2024-12-01,SVC005,MDL005,VAR030,Extended Warranty,Infotainment,25-36m,28,1,6574,Submitted
WCL00004114,2024-12-08,2024-12-01,SVC005,MDL006,VAR031,Standard Warranty,Software,7-12m,11,1,40268,Rejected
WCL00004115,2024-12-04,2024-12-01,SVC005,MDL006,VAR032,Standard Warranty,Electrical,4-6m,5,1,41010,Rejected
WCL00004116,2025-01-14,2025-01-01,SVC005,MDL003,VAR015,Recall,Battery,0-3m,3,1,42067,Submitted
WCL00004117,2025-01-07,2025-01-01,SVC005,MDL003,VAR016,Goodwill,Powertrain,25-36m,29,1,20178,Rejected
WCL00004118,2025-01-22,2025-01-01,SVC005,MDL003,VAR017,Standard Warranty,Battery,0-3m,1,1,30587,Rejected
WCL00004119,2025-01-25,2025-01-01,SVC005,MDL003,VAR018,Extended Warranty,Battery,25-36m,30,1,38180,Approved
WCL00004120,2025-01-16,2025-01-01,SVC005,MDL004,VAR019,Standard Warranty,Body,13-24m,22,1,17283,Submitted
WCL00004121,2025-01-09,2025-01-01,SVC005,MDL004,VAR020,Extended Warranty,Software,7-12m,8,1,23996,Submitted
WCL00004122,2025-01-17,2025-01-01,SVC005,MDL004,VAR021,Standard Warranty,Electrical,25-36m,27,1,33205,Paid
WCL00004123,2025-01-20,2025-01-01,SVC005,MDL004,VAR022,Standard Warranty,Infotainment,25-36m,35,1,35972,Paid
WCL00004124,2025-01-10,2025-01-01,SVC005,MDL004,VAR023,Recall,Powertrain,13-24m,16,1,34853,Paid
WCL00004125,2025-01-09,2025-01-01,SVC005,MDL004,VAR024,Standard Warranty,Infotainment,7-12m,10,1,35095,Approved
WCL00004126,2025-01-03,2025-01-01,SVC005,MDL005,VAR025,Goodwill,HVAC,25-36m,29,1,28292,Submitted
WCL00004127,2025-01-04,2025-01-01,SVC005,MDL005,VAR026,Goodwill,Infotainment,0-3m,1,1,23606,Submitted
WCL00004128,2025-01-19,2025-01-01,SVC005,MDL005,VAR027,Extended Warranty,Infotainment,0-3m,0,1,16612,Approved
WCL00004129,2025-01-20,2025-01-01,SVC005,MDL005,VAR028,Recall,Infotainment,13-24m,24,1,21831,Approved
WCL00004130,2025-01-28,2025-01-01,SVC005,MDL005,VAR029,Goodwill,Software,0-3m,3,1,41990,Submitted
WCL00004131,2025-01-10,2025-01-01,SVC005,MDL005,VAR030,Standard Warranty,Body,13-24m,19,1,37574,Submitted
WCL00004132,2025-01-17,2025-01-01,SVC005,MDL006,VAR031,Recall,Software,0-3m,2,1,33295,Submitted
WCL00004133,2025-01-19,2025-01-01,SVC005,MDL006,VAR032,Standard Warranty,Battery,4-6m,6,1,5620,Submitted
WCL00004134,2025-01-23,2025-01-01,SVC005,MDL006,VAR033,Goodwill,Software,25-36m,32,1,41158,Approved
WCL00004135,2025-01-14,2025-01-01,SVC005,MDL006,VAR034,Recall,Body,0-3m,3,1,11055,Submitted
WCL00004136,2025-01-14,2025-01-01,SVC005,MDL006,VAR035,Recall,Powertrain,13-24m,18,1,22996,Approved
WCL00004137,2025-01-24,2025-01-01,SVC005,MDL006,VAR036,Standard Warranty,Software,25-36m,35,1,10628,Approved
WCL00004138,2025-01-06,2025-01-01,SVC005,MDL007,VAR037,Recall,Body,4-6m,4,1,31564,Paid
WCL00004139,2025-01-22,2025-01-01,SVC005,MDL007,VAR038,Extended Warranty,Powertrain,7-12m,7,1,13238,Approved
WCL00004140,2025-01-22,2025-01-01,SVC005,MDL007,VAR039,Goodwill,Electrical,13-24m,13,1,28201,Approved
WCL00004141,2025-01-26,2025-01-01,SVC005,MDL007,VAR040,Goodwill,Battery,0-3m,3,1,15135,Submitted
WCL00004142,2025-01-16,2025-01-01,SVC005,MDL007,VAR041,Extended Warranty,Battery,25-36m,26,1,30187,Paid
WCL00004143,2025-01-24,2025-01-01,SVC005,MDL007,VAR042,Extended Warranty,Electrical,4-6m,5,1,29003,Approved
WCL00004144,2025-01-27,2025-01-01,SVC005,MDL008,VAR043,Standard Warranty,HVAC,7-12m,9,1,17737,Paid
WCL00004145,2025-01-05,2025-01-01,SVC005,MDL008,VAR044,Extended Warranty,Infotainment,25-36m,25,1,37517,Approved
WCL00004146,2025-02-16,2025-02-01,SVC005,MDL003,VAR016,Recall,HVAC,0-3m,3,1,11822,Rejected
WCL00004147,2025-02-01,2025-02-01,SVC005,MDL003,VAR017,Recall,Electrical,7-12m,8,1,15095,Approved
WCL00004148,2025-02-17,2025-02-01,SVC005,MDL003,VAR018,Standard Warranty,Infotainment,25-36m,32,1,23536,Approved
WCL00004149,2025-02-09,2025-02-01,SVC005,MDL004,VAR019,Recall,Body,7-12m,11,1,23621,Rejected
WCL00004150,2025-02-20,2025-02-01,SVC005,MDL004,VAR020,Goodwill,Powertrain,7-12m,10,1,11722,Approved
WCL00004151,2025-02-27,2025-02-01,SVC005,MDL004,VAR021,Recall,Body,0-3m,3,1,7981,Rejected
WCL00004152,2025-02-23,2025-02-01,SVC005,MDL004,VAR022,Goodwill,Infotainment,13-24m,17,1,12731,Approved
WCL00004153,2025-02-21,2025-02-01,SVC005,MDL004,VAR023,Goodwill,Infotainment,25-36m,32,1,9546,Approved
WCL00004154,2025-02-23,2025-02-01,SVC005,MDL004,VAR024,Recall,HVAC,25-36m,27,1,1955,Paid
WCL00004155,2025-02-06,2025-02-01,SVC005,MDL005,VAR025,Goodwill,Software,4-6m,4,1,21868,Submitted
WCL00004156,2025-02-01,2025-02-01,SVC005,MDL005,VAR026,Standard Warranty,Infotainment,25-36m,34,1,36591,Approved
WCL00004157,2025-02-02,2025-02-01,SVC005,MDL005,VAR027,Standard Warranty,Electrical,13-24m,24,1,3430,Paid
WCL00004158,2025-02-09,2025-02-01,SVC005,MDL005,VAR028,Standard Warranty,Electrical,4-6m,5,1,17218,Approved
WCL00004159,2025-02-12,2025-02-01,SVC005,MDL005,VAR029,Recall,Battery,4-6m,5,1,23339,Rejected
WCL00004160,2025-02-27,2025-02-01,SVC005,MDL005,VAR030,Standard Warranty,HVAC,13-24m,13,1,16779,Paid
WCL00004161,2025-02-25,2025-02-01,SVC005,MDL006,VAR031,Goodwill,HVAC,13-24m,22,1,20080,Submitted
WCL00004162,2025-02-05,2025-02-01,SVC005,MDL006,VAR032,Goodwill,Infotainment,13-24m,19,1,27146,Paid
WCL00004163,2025-02-06,2025-02-01,SVC005,MDL006,VAR033,Standard Warranty,Battery,13-24m,14,1,4493,Approved
WCL00004164,2025-02-04,2025-02-01,SVC005,MDL006,VAR034,Standard Warranty,HVAC,25-36m,33,1,37163,Approved
WCL00004165,2025-02-17,2025-02-01,SVC005,MDL006,VAR035,Recall,Software,13-24m,20,1,36698,Rejected
WCL00004166,2025-02-19,2025-02-01,SVC005,MDL006,VAR036,Standard Warranty,Powertrain,0-3m,0,1,20030,Submitted
WCL00004167,2025-02-05,2025-02-01,SVC005,MDL007,VAR037,Extended Warranty,Battery,7-12m,11,1,24907,Approved
WCL00004168,2025-02-25,2025-02-01,SVC005,MDL007,VAR038,Recall,Infotainment,7-12m,8,1,21381,Approved
WCL00004169,2025-02-15,2025-02-01,SVC005,MDL007,VAR039,Standard Warranty,Powertrain,13-24m,17,1,2353,Approved
WCL00004170,2025-02-26,2025-02-01,SVC005,MDL007,VAR040,Goodwill,Electrical,0-3m,0,1,23661,Approved
WCL00004171,2025-02-21,2025-02-01,SVC005,MDL007,VAR041,Standard Warranty,Body,25-36m,29,1,18957,Rejected
WCL00004172,2025-02-15,2025-02-01,SVC005,MDL007,VAR042,Goodwill,Powertrain,4-6m,5,1,10600,Paid
WCL00004173,2025-02-05,2025-02-01,SVC005,MDL008,VAR043,Standard Warranty,Powertrain,0-3m,1,1,5788,Approved
WCL00004174,2025-02-16,2025-02-01,SVC005,MDL008,VAR044,Goodwill,Electrical,0-3m,2,1,38518,Paid
WCL00004175,2025-02-08,2025-02-01,SVC005,MDL008,VAR045,Goodwill,HVAC,0-3m,3,1,12906,Submitted
WCL00004176,2025-02-04,2025-02-01,SVC005,MDL008,VAR046,Standard Warranty,Powertrain,13-24m,14,1,11143,Rejected
WCL00004177,2025-02-09,2025-02-01,SVC005,MDL008,VAR047,Standard Warranty,Electrical,0-3m,3,1,37387,Submitted
WCL00004178,2025-02-18,2025-02-01,SVC005,MDL008,VAR048,Extended Warranty,Software,13-24m,16,1,28664,Submitted
WCL00004179,2025-03-22,2025-03-01,SVC005,MDL003,VAR017,Extended Warranty,Software,25-36m,36,1,4832,Approved
WCL00004180,2025-03-08,2025-03-01,SVC005,MDL003,VAR018,Goodwill,Body,0-3m,1,1,11110,Approved
WCL00004181,2025-03-03,2025-03-01,SVC005,MDL004,VAR019,Extended Warranty,Body,0-3m,1,1,31481,Approved
WCL00004182,2025-03-03,2025-03-01,SVC005,MDL004,VAR020,Standard Warranty,Software,7-12m,11,1,23305,Submitted
WCL00004183,2025-03-25,2025-03-01,SVC005,MDL004,VAR021,Standard Warranty,Infotainment,4-6m,5,1,33064,Submitted
WCL00004184,2025-03-04,2025-03-01,SVC005,MDL004,VAR022,Goodwill,Body,7-12m,7,1,27248,Submitted
